,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2017-03-31 13:25:00,20.0,0.0,0.0,0.0,20.0,49552.500000000015,1049552.5,1.0495525,1.9055921985672707e-05
2017-03-31 15:57:00,-337.5,-337.5,0.0,0.0,0.0,49215.000000000015,1049215.0,1.049215,-0.00032161733294345683
2017-03-31 16:55:00,174.99999999999784,0.0,724.9999999999978,-550.0,0.0,49390.000000000015,1049390.0,1.04939,0.0001667774549338288
2017-04-03 13:25:00,-60.0,0.0,0.0,0.0,-60.0,49330.000000000015,1049330.0,1.04933,-5.717770833303347e-05
2017-04-03 15:57:00,-212.5,-212.5,0.0,0.0,0.0,49117.500000000015,1049117.5,1.0491175,-0.0002025306811119639
2017-04-03 16:55:00,-515.0000000000198,0.0,-125.00000000001066,-390.0000000000091,0.0,48602.49999999999,1048602.5,1.0486025,-0.0004910092961374544
2017-04-04 13:25:00,0.0,0.0,0.0,0.0,-0.0,48602.49999999999,1048602.5,1.0486025,0.0
2017-04-04 15:57:00,225.0,225.0,0.0,0.0,0.0,48827.49999999999,1048827.5,1.0488275,0.0002145482813376703
2017-04-04 16:55:00,5.000000000001819,0.0,325.00000000000637,-320.00000000000455,0.0,48832.49999999999,1048832.5,1.0488325,4.767216803472775e-06
2017-04-05 13:25:00,-120.0,0.0,0.0,0.0,-120.0,48712.49999999999,1048712.5,1.0487125,-0.00011441947622663704
2017-04-05 15:57:00,-675.0,-675.0,0.0,0.0,0.0,48037.49999999999,1048037.5,1.0480375,-0.000643853605168144
2017-04-05 16:55:00,-24.999999999992895,0.0,-124.9999999999929,100.0,0.0,48012.5,1048012.5,1.0480125,-2.3854392787533983e-05
2017-04-06 13:25:00,310.0,0.0,0.0,0.0,310.0,48322.5,1048322.5,1.0483225,0.0002957542589896661
2017-04-06 15:57:00,462.5,462.5,0.0,0.0,0.0,48785.0,1048785.0,1.048785,0.0004410837379564635
2017-04-06 16:55:00,165.00000000000838,0.0,-175.0000000000007,340.0000000000091,0.0,48950.00000000001,1048950.0,1.04895,0.00015731253026739545
2017-04-07 13:25:00,720.0,0.0,0.0,0.0,720.0,49670.00000000001,1049670.0,1.04967,0.0006861652211923704
2017-04-07 15:57:00,-87.5,-87.5,0.0,0.0,0.0,49582.50000000001,1049582.5,1.0495825,-8.336300664230095e-05
2017-04-07 16:55:00,-1605.0000000000061,0.0,-1375.0000000000107,-229.99999999999545,0.0,47977.5,1047977.5,1.0479775,-0.0015303498476691572
2017-04-10 13:25:00,540.0,0.0,0.0,0.0,540.0,48517.5,1048517.5,1.0485175,0.0005151455280759379
2017-04-10 15:57:00,50.0,50.0,0.0,0.0,0.0,48567.5,1048567.5,1.0485675,4.768523928154633e-05
2017-04-10 16:55:00,-329.9999999999891,0.0,-299.99999999999363,-29.999999999995453,0.0,48237.500000000015,1048237.5,1.0482375,-0.00031476460874957786
2017-04-11 13:25:00,-190.0,0.0,0.0,0.0,-190.0,48047.500000000015,1048047.5,1.0480475,-0.00018127306212684612
2017-04-11 15:57:00,-100.0,-100.0,0.0,0.0,0.0,47947.500000000015,1047947.5,1.0479475,-9.542007502489835e-05
2017-04-11 16:55:00,-20.00000000000182,0.0,1950.0000000000027,-1970.0000000000045,0.0,47927.500000000015,1047927.5,1.0479275,-1.9085107652550104e-05
2017-04-12 13:25:00,220.0,0.0,0.0,0.0,220.0,48147.500000000015,1048147.5,1.0481475,0.00020991615358029989
2017-04-12 15:57:00,-600.0,-600.0,0.0,0.0,0.0,47547.500000000015,1047547.5,1.0475475,-0.000572602422006679
2017-04-12 16:55:00,-435.00000000001796,0.0,824.9999999999957,-1260.0000000000136,0.0,47112.5,1047112.5,1.0471125,-0.000415341875295661
2017-04-13 13:25:00,380.0,0.0,0.0,0.0,380.0,47492.5,1047492.5,1.0474925,0.0003628369111779907
2017-04-13 15:57:00,-650.0,-650.0,0.0,0.0,0.0,46842.5,1046842.5,1.0468425,-0.0006207221107130971
2017-04-13 16:55:00,130.00000000001393,0.0,199.99999999999574,-69.99999999998181,0.0,46972.500000000015,1046972.5,1.0469725,0.00012417524964439792
2017-04-17 13:25:00,-80.0,0.0,0.0,0.0,-80.0,46892.500000000015,1046892.5,1.0468925,-7.641371343323531e-05
2017-04-17 15:57:00,937.5,937.5,0.0,0.0,0.0,47830.000000000015,1047830.0,1.04783,0.0008951066908336956
2017-04-17 16:55:00,-270.0000000000017,0.0,-549.9999999999972,279.99999999999545,0.0,47560.000000000015,1047560.0,1.04756,-0.0002577085902808969
2017-04-18 13:25:00,120.0,0.0,0.0,0.0,120.0,47680.000000000015,1047680.0,1.04768,0.00011454535053849523
2017-04-18 15:57:00,-375.0,-375.0,0.0,0.0,0.0,47305.000000000015,1047305.0,1.047305,-0.00035799779378374477
2017-04-18 16:55:00,-1185.0000000000214,0.0,-675.0000000000078,-510.00000000001364,0.0,46119.99999999999,1046120.0,1.04612,-0.0011321161508691482
2017-04-19 13:25:00,810.0,0.0,0.0,0.0,810.0,46929.99999999999,1046930.0,1.04693,0.0007739901487653425
2017-04-19 15:57:00,-250.0,-250.0,0.0,0.0,0.0,46679.99999999999,1046680.0,1.04668,-0.0002388219402736915
2017-04-19 16:55:00,345.0000000000067,0.0,-724.9999999999978,1070.0000000000045,0.0,47025.0,1047025.0,1.047025,0.0003295593248547792
2017-04-20 13:25:00,410.0,0.0,0.0,0.0,410.0,47435.0,1047435.0,1.047435,0.00039150903358111435
2017-04-20 15:57:00,937.5,937.5,0.0,0.0,0.0,48372.5,1048372.5,1.0483725,0.0008946432938427546
2017-04-20 16:55:00,-894.9999999999945,0.0,-674.99999999999,-220.00000000000455,0.0,47477.50000000001,1047477.5,1.0474775,-0.0008540688068359223
2017-04-21 13:25:00,-550.0,0.0,0.0,0.0,-550.0,46927.50000000001,1046927.5,1.0469275,-0.0005252088422657749
2017-04-21 15:57:00,-300.0,-300.0,0.0,0.0,0.0,46627.50000000001,1046627.5,1.0466275,-0.0002865938578670066
2017-04-21 16:55:00,-830.0000000000025,0.0,-500.0000000000071,-329.99999999999545,0.0,45797.50000000001,1045797.5,1.0457975,-0.0007933379151295614
2017-04-24 13:25:00,360.0,0.0,0.0,0.0,360.0,46157.50000000001,1046157.5,1.0461575,0.00034417566683195923
2017-04-24 15:57:00,1237.5,1237.5,0.0,0.0,0.0,47395.00000000001,1047395.0,1.047395,0.00118220120501145
2017-04-24 16:55:00,905.0000000000005,0.0,-24.999999999995026,929.9999999999955,0.0,48300.00000000001,1048300.0,1.0483,0.0008636753499493044
2017-04-25 13:25:00,-490.0,0.0,0.0,0.0,-490.0,47810.00000000001,1047810.0,1.04781,-0.0004675327238795927
2017-04-25 15:57:00,650.0,650.0,0.0,0.0,0.0,48460.00000000001,1048460.0,1.04846,0.0006201491418868943
2017-04-25 16:55:00,-444.99999999998613,0.0,-1675.0000000000043,1230.0000000000182,0.0,48015.00000000002,1048015.0,1.048015,-0.0004245221208773256
2017-04-26 13:25:00,-70.0,0.0,0.0,0.0,-70.0,47945.00000000002,1047945.0,1.047945,-6.679516787152922e-05
2017-04-26 15:57:00,-87.5,-87.5,0.0,0.0,0.0,47857.50000000002,1047857.5,1.0478575,-8.350023444557341e-05
2017-04-26 16:55:00,-1040.0000000000048,0.0,-440.00000000000483,-600.0,0.0,46817.500000000015,1046817.5,1.0468175,-0.0009929942214964532
2017-04-27 13:25:00,-70.0,0.0,0.0,0.0,-70.0,46747.500000000015,1046747.5,1.0467475,-6.68715803198252e-05
2017-04-27 15:57:00,312.5,312.5,0.0,0.0,0.0,47060.000000000015,1047060.0,1.04706,0.000298499267311171
2017-04-27 16:55:00,-735.0000000000086,0.0,-1274.999999999995,539.9999999999864,0.0,46325.00000000001,1046325.0,1.046325,-0.0007022119965533687
2017-04-28 13:25:00,380.0,0.0,0.0,0.0,380.0,46705.00000000001,1046705.0,1.046705,0.0003631099450799269
2017-04-28 15:57:00,-412.5,-412.5,0.0,0.0,0.0,46292.50000000001,1046292.5,1.0462925,-0.00039417152226972293
2017-04-28 16:55:00,-664.999999999985,0.0,-274.9999999999986,-389.99999999998636,0.0,45627.50000000002,1045627.5,1.0456275,-0.000635779592336497
2017-05-01 13:25:00,180.0,0.0,0.0,0.0,180.0,45807.50000000002,1045807.5,1.0458075,0.00017213061887594327
2017-05-01 15:57:00,375.0,375.0,0.0,0.0,0.0,46182.50000000002,1046182.5,1.0461825,0.0003585103217669462
2017-05-01 16:55:00,-585.000000000008,0.0,-1724.9999999999943,1139.9999999999864,0.0,45597.500000000015,1045597.5,1.0455975,-0.0005593322579349302
2017-05-02 13:25:00,90.0,0.0,0.0,0.0,90.0,45687.500000000015,1045687.5,1.0456875,8.607148241926356e-05
2017-05-02 15:57:00,-125.0,-125.0,0.0,0.0,0.0,45562.500000000015,1045562.5,1.0455625,-0.00011954572638266504
2017-05-02 16:55:00,-170.00000000001805,0.0,-200.0000000000135,29.999999999995453,0.0,45392.5,1045392.5,1.0453925,-0.00016260512576748222
2017-05-03 13:25:00,180.0,0.0,0.0,0.0,180.0,45572.5,1045572.5,1.0455725,0.00017216930981118738
2017-05-03 15:57:00,-125.0,-125.0,0.0,0.0,0.0,45447.5,1045447.5,1.0454475,-0.00011955887571515098
2017-05-03 16:55:00,25.00000000000773,0.0,-1824.9999999999923,1850.0,0.0,45472.50000000001,1045472.5,1.0454725,2.3912918716344365e-05
2017-05-04 13:25:00,-510.0,0.0,0.0,0.0,-510.0,44962.50000000001,1044962.5,1.0449625,-0.0004879367309851461
2017-05-04 15:57:00,225.0,225.0,0.0,0.0,0.0,45187.50000000001,1045187.5,1.0451875,0.00021529555378239982
2017-05-04 16:55:00,380.00000000002524,0.0,-749.999999999993,1130.0000000000182,0.0,45567.50000000003,1045567.5,1.0455675,0.00036350505361388826
2017-05-05 13:25:00,-280.0,0.0,0.0,0.0,-280.0,45287.50000000003,1045287.5,1.0452875,-0.0002678330172813141
2017-05-05 15:57:00,600.0,600.0,0.0,0.0,0.0,45887.50000000003,1045887.5,1.0458875,0.0005738400817384802
2017-05-05 16:55:00,39.99999999997641,0.0,49.99999999999005,-10.000000000013642,0.0,45927.50000000001,1045927.5,1.0459275,3.824429981125309e-05
2017-05-08 13:25:00,-840.0,0.0,0.0,0.0,-840.0,45087.50000000001,1045087.5,1.0450875,-0.0008034376082293414
2017-05-08 15:57:00,-212.5,-212.5,0.0,0.0,0.0,44875.00000000001,1044875.0,1.044875,-0.000203352931674375
2017-05-08 16:55:00,-375.00000000000216,0.0,-525.0000000000022,150.0,0.0,44500.00000000001,1044500.0,1.0445,-0.0003589590226997397
2017-05-09 13:25:00,-50.0,0.0,0.0,0.0,-50.0,44450.00000000001,1044450.0,1.04445,-4.787093995510078e-05
2017-05-09 15:57:00,-75.0,-75.0,0.0,0.0,0.0,44375.00000000001,1044375.0,1.044375,-7.181070700723155e-05
2017-05-09 16:55:00,200.00000000000637,0.0,-299.99999999999363,500.0,0.0,44575.000000000015,1044575.0,1.044575,0.00019148376036875114
2017-05-10 13:25:00,40.0,0.0,0.0,0.0,40.0,44615.000000000015,1044615.0,1.044615,3.829235254330939e-05
2017-05-10 15:57:00,112.5,112.5,0.0,0.0,0.0,44727.500000000015,1044727.5,1.0447275,0.00010768938085424584
2017-05-10 16:55:00,335.0000000000165,0.0,75.00000000000284,260.00000000001364,0.0,45062.50000000003,1045062.5,1.0450625,0.0003206063794635102
2017-05-11 13:25:00,-30.0,0.0,0.0,0.0,-30.0,45032.50000000003,1045032.5,1.0450325,-2.870682911738041e-05
2017-05-11 15:57:00,-250.0,-250.0,0.0,0.0,0.0,44782.50000000003,1044782.5,1.0447825,-0.00023925562903178
2017-05-11 16:55:00,34.999999999990905,0.0,625.0,-590.0000000000091,0.0,44817.50000000002,1044817.5,1.0448175,3.3499234306280337e-05
2017-05-12 13:25:00,-450.0,0.0,0.0,0.0,-450.0,44367.50000000002,1044367.5,1.0443675,-0.0004307900037184598
2017-05-12 15:57:00,-100.0,-100.0,0.0,0.0,0.0,44267.50000000002,1044267.5,1.0442675,-9.57563193917471e-05
2017-05-12 16:55:00,265.0000000000091,0.0,625.0,-359.9999999999909,0.0,44532.50000000003,1044532.5,1.0445325,0.00025373420281660274
2017-05-15 13:25:00,-510.0,0.0,0.0,0.0,-510.0,44022.50000000003,1044022.5,1.0440225,-0.0004883759442645572
2017-05-15 15:57:00,600.0,600.0,0.0,0.0,0.0,44622.50000000003,1044622.5,1.0446225,0.0005745351809469012
2017-05-15 16:55:00,664.999999999982,0.0,824.9999999999957,-160.00000000001364,0.0,45287.500000000015,1045287.5,1.0452875,0.0006363910622403715
2017-05-16 13:25:00,170.0,0.0,0.0,0.0,170.0,45457.500000000015,1045457.5,1.0454575,0.0001626214582598169
2017-05-16 15:57:00,-137.5,-137.5,0.0,0.0,0.0,45320.000000000015,1045320.0,1.04532,-0.00013153001713312552
2017-05-16 16:55:00,474.99999999999727,0.0,1174.9999999999973,-700.0,0.0,45795.000000000015,1045795.0,1.045795,0.00045430309492268807
2017-05-17 13:25:00,-260.0,0.0,0.0,0.0,-260.0,45535.000000000015,1045535.0,1.045535,-0.00024864560001489967
2017-05-17 15:57:00,-2100.0,-2100.0,0.0,0.0,0.0,43435.000000000015,1043435.0,1.043435,-0.00201056090552959
2017-05-17 16:55:00,2525.000000000001,0.0,175.0000000000007,2350.0,0.0,45960.000000000015,1045960.0,1.04596,0.0024169687677043725
2017-05-18 13:25:00,-240.0,0.0,0.0,0.0,-240.0,45720.000000000015,1045720.0,1.04572,-0.00022948060989559055
2017-05-18 15:57:00,400.0,400.0,0.0,0.0,0.0,46120.000000000015,1046120.0,1.04612,0.00038243843207444385
2017-05-18 16:55:00,200.00000000000136,0.0,1600.0000000000014,-1400.0,0.0,46320.000000000015,1046320.0,1.04632,0.0001911643828345601
2017-05-19 13:25:00,470.0,0.0,0.0,0.0,470.0,46790.000000000015,1046790.0,1.04679,0.00044909250626989526
2017-05-19 15:57:00,937.5,937.5,0.0,0.0,0.0,47727.500000000015,1047727.5,1.0477275,0.0008951942990280061
2017-05-19 16:55:00,-660.000000000025,0.0,-1550.0000000000114,889.9999999999864,0.0,47067.49999999999,1047067.5,1.0470675,-0.0006301332797134991
2017-05-22 13:25:00,70.0,0.0,0.0,0.0,70.0,47137.49999999999,1047137.5,1.0471375,6.685114401504887e-05
2017-05-22 15:57:00,587.5,587.5,0.0,0.0,0.0,47724.99999999999,1047725.0,1.047725,0.0005608960162326176
2017-05-22 16:55:00,-884.9999999999839,0.0,-1374.999999999993,490.0000000000091,0.0,46840.00000000001,1046840.0,1.04684,-0.0008450442480084031
2017-05-23 13:25:00,320.0,0.0,0.0,0.0,320.0,47160.00000000001,1047160.0,1.04716,0.0003056351504211887
2017-05-23 15:57:00,162.5,162.5,0.0,0.0,0.0,47322.50000000001,1047322.5,1.0473225,0.00015516959471003415
2017-05-23 16:55:00,-509.9999999999817,0.0,400.0000000000092,-909.9999999999909,0.0,46812.50000000003,1046812.5,1.0468125,-0.0004870746251629189
2017-05-24 13:25:00,1080.0,0.0,0.0,0.0,1080.0,47892.50000000003,1047892.5,1.0478925,0.001031171545108534
2017-05-24 15:57:00,312.5,312.5,0.0,0.0,0.0,48205.00000000003,1048205.0,1.048205,0.00029817315493710226
2017-05-24 16:55:00,-15.000000000024784,0.0,-725.0000000000157,709.9999999999909,0.0,48190.00000000001,1048190.0,1.04819,-1.4310280267137233e-05
2017-05-25 13:25:00,-70.0,0.0,0.0,0.0,-70.0,48120.00000000001,1048120.0,1.04812,-6.67840157476659e-05
2017-05-25 15:57:00,475.0,475.0,0.0,0.0,0.0,48595.00000000001,1048595.0,1.048595,0.00045308972189919293
2017-05-25 16:55:00,-4.999999999996874,0.0,274.9999999999986,-279.99999999999545,0.0,48590.00000000001,1048590.0,1.04859,-4.768296549896819e-06
2017-05-26 13:25:00,-170.0,0.0,0.0,0.0,-170.0,48420.00000000001,1048420.0,1.04842,-0.00016213561248850535
2017-05-26 15:57:00,75.0,75.0,0.0,0.0,0.0,48495.00000000001,1048495.0,1.048495,7.153365780877168e-05
2017-05-26 16:55:00,205.00000000000182,0.0,-924.9999999999936,1129.9999999999955,0.0,48700.00000000001,1048700.0,1.0487,0.00019549922697016434
2017-05-29 15:57:00,-12.5,-12.5,0.0,0.0,0.0,48687.50000000001,1048687.5,1.0486875,-1.1919590442970768e-05
2017-05-29 16:55:00,-319.9999999999982,0.0,-299.99999999999363,-20.000000000004547,0.0,48367.50000000001,1048367.5,1.0483675,-0.0003051898996293401
2017-05-30 13:25:00,-1200.0,0.0,0.0,0.0,-1200.0,47167.50000000001,1047167.5,1.0471675,-0.0011452923775259432
2017-05-30 15:57:00,-137.5,-137.5,0.0,0.0,0.0,47030.00000000001,1047030.0,1.04703,-0.0001313152175929504
2017-05-30 16:55:00,-409.9999999999909,0.0,-0.0,-409.9999999999909,0.0,46620.000000000015,1046620.0,1.04662,-0.0003916605022244816
2017-05-31 13:25:00,-90.0,0.0,0.0,0.0,-90.0,46530.000000000015,1046530.0,1.04653,-8.599479259058839e-05
2017-05-31 15:57:00,137.5,137.5,0.0,0.0,0.0,46667.500000000015,1046667.5,1.0466675,0.000131377951863413
2017-05-31 16:55:00,969.999999999996,0.0,399.9999999999915,570.0000000000045,0.0,47637.50000000001,1047637.5,1.0476375,0.0009263216860588589
2017-06-01 13:25:00,100.0,0.0,0.0,0.0,100.0,47737.50000000001,1047737.5,1.0477375,9.544830884779192e-05
2017-06-01 15:57:00,762.5,762.5,0.0,0.0,0.0,48500.00000000001,1048500.0,1.0485,0.000727493934851533
2017-06-01 16:55:00,-80.00000000001464,0.0,250.00000000000355,-330.0000000000182,0.0,48419.99999999999,1048420.0,1.04842,-7.630238639412399e-05
2017-06-02 13:25:00,320.0,0.0,0.0,0.0,320.0,48739.99999999999,1048740.0,1.04874,0.0003051746194695545
2017-06-02 15:57:00,400.0,400.0,0.0,0.0,0.0,49139.99999999999,1049140.0,1.04914,0.0003813373547077744
2017-06-02 16:55:00,-29.999999999993406,0.0,-1349.999999999998,1320.0000000000045,0.0,49110.0,1049110.0,1.04911,-2.859525795504113e-05
2017-06-05 13:25:00,130.0,0.0,0.0,0.0,130.0,49240.0,1049240.0,1.04924,0.00012390687937313208
2017-06-05 15:57:00,-125.0,-125.0,0.0,0.0,0.0,49115.0,1049115.0,1.049115,-0.00011914094626300826
2017-06-05 16:55:00,60.00000000001364,0.0,-0.0,60.00000000001364,0.0,49175.000000000015,1049175.0,1.049175,5.718942569080718e-05
2017-06-06 13:25:00,310.0,0.0,0.0,0.0,310.0,49485.000000000015,1049485.0,1.049485,0.00029542660769706655
2017-06-06 15:57:00,-262.5,-262.5,0.0,0.0,0.0,49222.500000000015,1049222.5,1.0492225,-0.00025015396511318016
2017-06-06 16:55:00,669.9999999999811,0.0,-800.0000000000007,1469.9999999999818,0.0,49892.49999999999,1049892.5,1.0498925,0.0006383642847130213
2017-06-07 13:25:00,-120.0,0.0,0.0,0.0,-120.0,49772.49999999999,1049772.5,1.0497725,-0.00011430394861152549
2017-06-07 15:57:00,112.5,112.5,0.0,0.0,0.0,49884.99999999999,1049885.0,1.049885,0.00010716033458557795
2017-06-07 16:55:00,-129.99999999999045,0.0,600.000000000005,-729.9999999999955,0.0,49755.0,1049755.0,1.049755,-0.0001238307520966203
2017-06-08 13:25:00,-10.0,0.0,0.0,0.0,-10.0,49745.0,1049745.0,1.049745,-9.52607763760636e-06
2017-06-08 15:57:00,125.0,125.0,0.0,0.0,0.0,49870.0,1049870.0,1.04987,0.00011906944858716723
2017-06-08 16:55:00,-55.0000000000075,0.0,774.999999999988,-829.9999999999955,0.0,49814.99999999999,1049815.0,1.049815,-5.238881071449213e-05
2017-06-09 13:25:00,-480.0,0.0,0.0,0.0,-480.0,49334.99999999999,1049335.0,1.049335,-0.00045732797405235136
2017-06-09 15:57:00,-200.0,-200.0,0.0,0.0,0.0,49134.99999999999,1049135.0,1.049135,-0.00019061506774508248
2017-06-09 16:55:00,-119.9999999999925,0.0,1100.000000000012,-1220.0000000000045,0.0,49015.0,1049015.0,1.049015,-0.00011438648345529199
2017-06-12 13:25:00,-400.0,0.0,0.0,0.0,-400.0,48615.0,1048615.0,1.048615,-0.00038138280330508016
2017-06-12 15:57:00,-50.0,-50.0,0.0,0.0,0.0,48565.0,1048565.0,1.048565,-4.768307919143176e-05
2017-06-12 16:55:00,1199.99999999999,0.0,1299.99999999999,-100.0,0.0,49764.99999999999,1049765.0,1.049765,0.0011437668344066083
2017-06-13 13:25:00,420.0,0.0,0.0,0.0,420.0,50184.99999999999,1050185.0,1.050185,0.00040000952937000123
2017-06-13 15:57:00,550.0,550.0,0.0,0.0,0.0,50734.99999999999,1050735.0,1.050735,0.0005235801578018145
2017-06-13 16:55:00,735.0000000000215,0.0,675.0000000000078,60.00000000001364,0.0,51470.000000000015,1051470.0,1.05147,0.000699265799433988
2017-06-14 13:25:00,-340.0,0.0,0.0,0.0,-340.0,51130.000000000015,1051130.0,1.05113,-0.0003234091153462037
2017-06-14 15:57:00,-200.0,-200.0,0.0,0.0,0.0,50930.000000000015,1050930.0,1.05093,-0.00019028952608727534
2017-06-14 16:55:00,-845.000000000001,0.0,-374.9999999999965,-470.00000000000455,0.0,50085.000000000015,1050085.0,1.050085,-0.0008043731677886838
2017-06-15 13:25:00,-10.0,0.0,0.0,0.0,-10.0,50075.000000000015,1050075.0,1.050075,-9.523083955545651e-06
2017-06-15 15:57:00,-100.0,-100.0,0.0,0.0,0.0,49975.000000000015,1049975.0,1.049975,-9.52358277904169e-05
2017-06-15 16:55:00,39.99999999997715,0.0,849.9999999999908,-810.0000000000136,0.0,50014.99999999999,1050015.0,1.050015,3.8095419506563175e-05
2017-06-16 13:25:00,450.0,0.0,0.0,0.0,450.0,50464.99999999999,1050465.0,1.050465,0.0004284734983286067
2017-06-16 15:57:00,62.5,62.5,0.0,0.0,0.0,50527.49999999999,1050527.5,1.0505275,5.94956907447743e-05
2017-06-16 16:55:00,240.00000000000273,0.0,299.99999999999363,-59.999999999990905,0.0,50767.49999999999,1050767.5,1.0507675,0.00022843056405087798
2017-06-19 13:25:00,980.0,0.0,0.0,0.0,980.0,51747.49999999999,1051747.5,1.0517475,0.0009322169601364321
2017-06-19 15:57:00,725.0,725.0,0.0,0.0,0.0,52472.49999999999,1052472.5,1.0524725,0.0006890914720785946
2017-06-19 16:55:00,-49.99999999998579,0.0,1000.0000000000142,-1050.0,0.0,52422.50000000001,1052422.5,1.0524225,-4.7508308024304684e-05
2017-06-20 13:25:00,200.0,0.0,0.0,0.0,200.0,52622.50000000001,1052622.5,1.0526225,0.0001900196913622443
2017-06-20 15:57:00,-575.0,-575.0,0.0,0.0,0.0,52047.50000000001,1052047.5,1.0520475,-0.0005464039629071091
2017-06-20 16:55:00,65.00000000000199,0.0,124.9999999999929,-59.999999999990905,0.0,52112.50000000001,1052112.5,1.0521125,6.17823739837057e-05
2017-06-21 13:25:00,690.0,0.0,0.0,0.0,690.0,52802.50000000001,1052802.5,1.0528025,0.0006556084447255126
2017-06-21 15:57:00,-225.0,-225.0,0.0,0.0,0.0,52577.50000000001,1052577.5,1.0525775,-0.00021373813834711105
2017-06-21 16:55:00,369.99999999998965,0.0,50.000000000007816,319.9999999999818,0.0,52947.5,1052947.5,1.0529475,0.0003514562912420201
2017-06-22 13:25:00,300.0,0.0,0.0,0.0,300.0,53247.5,1053247.5,1.0532475,0.0002848739096132243
2017-06-22 15:57:00,-12.5,-12.5,0.0,0.0,0.0,53235.0,1053235.0,1.053235,-1.1868126129786713e-05
2017-06-22 16:55:00,-130.00000000001035,0.0,-550.0000000000149,420.00000000000455,0.0,53104.99999999999,1053105.0,1.053105,-0.0001234368622017593
2017-06-23 13:25:00,-560.0,0.0,0.0,0.0,-560.0,52544.99999999999,1052545.0,1.052545,-0.0005319022754996533
2017-06-23 15:57:00,100.0,100.0,0.0,0.0,0.0,52644.99999999999,1052645.0,1.052645,9.500330143608871e-05
2017-06-23 16:55:00,-144.9999999999925,0.0,-774.999999999988,629.9999999999955,0.0,52500.0,1052500.0,1.0525,-0.00013775773187058512
2017-06-26 13:25:00,360.0,0.0,0.0,0.0,360.0,52860.0,1052860.0,1.05286,0.00034198427205667524
2017-06-26 15:57:00,112.5,112.5,0.0,0.0,0.0,52972.5,1052972.5,1.0529725,0.00010684610490824992
2017-06-26 16:55:00,-569.999999999979,0.0,700.0000000000028,-1269.9999999999818,0.0,52402.50000000002,1052402.5,1.0524025,-0.0005414712475702512
2017-06-27 13:25:00,-260.0,0.0,0.0,0.0,-260.0,52142.50000000002,1052142.5,1.0521425,-0.0002470842878843168
2017-06-27 15:57:00,-962.5,-962.5,0.0,0.0,0.0,51180.00000000002,1051180.0,1.05118,-0.0009152187238852642
2017-06-27 16:55:00,-170.00000000001376,0.0,-400.0000000000092,229.99999999999545,0.0,51010.00000000001,1051010.0,1.05101,-0.00016173609461616568
2017-06-28 13:25:00,-140.0,0.0,0.0,0.0,-140.0,50870.00000000001,1050870.0,1.05087,-0.00013321407521554515
2017-06-28 15:57:00,1275.0,1275.0,0.0,0.0,0.0,52145.00000000001,1052145.0,1.052145,0.0012125449948912912
2017-06-28 16:55:00,-449.99999999999864,0.0,-659.9999999999895,209.9999999999909,0.0,51695.00000000001,1051695.0,1.051695,-0.0004277891920133116
2017-06-29 13:25:00,260.0,0.0,0.0,0.0,260.0,51955.00000000001,1051955.0,1.051955,0.0002471894101432117
2017-06-29 15:57:00,-1050.0,-1050.0,0.0,0.0,0.0,50905.00000000001,1050905.0,1.050905,-0.000998640030493911
2017-06-29 16:55:00,549.9999999999886,0.0,949.9999999999886,-400.0,0.0,51454.99999999999,1051455.0,1.051455,0.000523221534415928
2017-06-30 13:25:00,-810.0,0.0,0.0,0.0,-810.0,50644.99999999999,1050645.0,1.050645,-0.0007706579516570601
2017-06-30 15:57:00,75.0,75.0,0.0,0.0,0.0,50719.99999999999,1050720.0,1.05072,7.138217304631351e-05
2017-06-30 16:55:00,-324.99999999999716,0.0,75.00000000000284,-400.0,0.0,50394.99999999999,1050395.0,1.050395,-0.0003093595567990458
2017-07-03 13:25:00,-330.0,0.0,0.0,0.0,-330.0,50064.99999999999,1050065.0,1.050065,-0.0003142168884102761
2017-07-03 15:57:00,50.0,50.0,0.0,0.0,0.0,50114.99999999999,1050115.0,1.050115,4.7614966345125205e-05
2017-07-03 16:55:00,394.99999999999727,0.0,2624.9999999999927,-2229.9999999999955,0.0,50509.99999999999,1050510.0,1.05051,0.00037607855248374643
2017-07-04 15:57:00,75.0,75.0,0.0,0.0,0.0,50584.99999999999,1050585.0,1.050585,7.139134597136046e-05
2017-07-04 16:55:00,565.0000000000098,0.0,175.0000000000007,390.0000000000091,0.0,51150.0,1051150.0,1.05115,0.0005376510488813712
2017-07-05 13:25:00,180.0,0.0,0.0,0.0,180.0,51330.0,1051330.0,1.05133,0.00017122636166786123
2017-07-05 15:57:00,162.5,162.5,0.0,0.0,0.0,51492.5,1051492.5,1.0514925,0.00015455417689659803
2017-07-05 16:55:00,339.99999999998636,0.0,-0.0,339.99999999998636,0.0,51832.499999999985,1051832.5,1.0518325,0.0003232976387019552
2017-07-06 13:25:00,250.0,0.0,0.0,0.0,250.0,52082.499999999985,1052082.5,1.0520825,0.0002376521876374092
2017-07-06 15:57:00,-987.5,-987.5,0.0,0.0,0.0,51094.999999999985,1051095.0,1.051095,-0.0009390553793646342
